Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
08.07.2022 05:00;Buy Stop;0.10;XAUUSD;1 771.73;1 768.93;;14.07.2022 15:00;1 713.89;;;;cancelled
05.07.2022 17:00;Sell;0.10;XAUUSD;1 783.65;1 741.30;;13.07.2022 17:56;1 741.30;;март.93;423.50;[sl]
11.07.2022 22:44;Sell;0.10;XAUUSD;1 731.55;1 744.75;;12.07.2022 04:30;1 744.75;;0.49;-132.00;[sl]
01.07.2022 15:00;Buy Stop;0.10;XAUUSD;1 824.94;1 822.14;;08.07.2022 05:00;1 743.68;;;;cancelled
05.07.2022 16:47;Sell;0.10;XAUUSD;1 787.57;1 744.82;;07.07.2022 06:03;1 744.82;;янв.98;427.50;[sl]
30.06.2022 09:00;Buy Stop;0.10;XAUUSD;1 833.01;1 826.31;;06.07.2022 18:00;1 744.08;;;;cancelled
23.06.2022 07:00;Buy Stop;0.10;XAUUSD;1 857.45;1 850.75;1 866.10;05.07.2022 02:00;1 809.59;;;;cancelled
27.06.2022 05:00;Buy Stop;0.10;XAUUSD;1 846.02;1 843.22;;01.07.2022 15:00;1 790.35;;;;cancelled
30.06.2022 10:45;Sell;0.10;XAUUSD;1 813.21;1 815.48;;30.06.2022 15:42;1 815.48;;;-22.70;[sl]
30.06.2022 14:41;Sell;0.10;XAUUSD;1 803.22;1 808.67;;30.06.2022 15:34;1 808.67;;;-54.50;[sl]
24.06.2022 03:00;Buy Stop;0.10;XAUUSD;1 846.02;1 839.32;;30.06.2022 09:00;1 815.72;;;;cancelled
28.06.2022 14:22;Sell;0.10;XAUUSD;1 820.63;1 824.98;;29.06.2022 13:41;1 824.98;;0.48;-43.50;[sl]
15.06.2022 17:00;Sell Stop;0.10;XAUUSD;1 804.74;1 817.94;;28.06.2022 12:00;1 826.43;;;;cancelled
20.06.2022 15:00;Buy Stop;0.10;XAUUSD;1 857.45;1 854.65;;27.06.2022 05:00;1 834.90;;;;cancelled
24.06.2022 16:01;Sell;0.10;XAUUSD;1 820.07;1 825.52;;24.06.2022 16:12;1 825.52;;;-54.50;[sl]
17.06.2022 17:00;Buy Stop;0.10;XAUUSD;1 857.45;1 850.75;;24.06.2022 03:00;1 824.84;;;;cancelled
13.06.2022 12:00;Buy Stop;0.10;XAUUSD;1 879.01;1 872.31;1 887.66;23.06.2022 07:00;1 832.95;;;;cancelled
10.06.2022 20:00;Sell Stop;0.10;XAUUSD;1 787.97;1 793.42;;21.06.2022 06:00;1 839.97;;;;cancelled
13.06.2022 17:00;Buy Stop;0.10;XAUUSD;1 879.01;1 876.21;;20.06.2022 04:00;1 840.06;;;;cancelled
13.06.2022 11:00;Buy Stop;0.10;XAUUSD;1 879.01;1 872.31;;17.06.2022 17:00;1 842.76;;;;cancelled
14.06.2022 14:53;Sell;0.10;XAUUSD;1 817.54;1 818.16;;15.06.2022 05:30;1 818.16;;0.20;-6.20;[sl]
13.06.2022 17:03;Sell;0.10;XAUUSD;1 828.02;1 830.62;;14.06.2022 09:51;1 830.62;;0.20;-26.00;[sl]
10.06.2022 19:25;Buy;0.10;XAUUSD;1 874.00;1 867.30;1 882.65;13.06.2022 04:35;1 867.30;;-0.85;-67.00;[sl]
10.06.2022 19:25;Buy;0.10;XAUUSD;1 874.00;1 871.20;;10.06.2022 19:53;1 871.20;;;-28.00;[sl]
10.06.2022 17:56;Buy;0.10;XAUUSD;1 859.56;1 866.20;;10.06.2022 19:01;1 866.20;;;66.40;[sl]
10.06.2022 15:30;Sell;0.10;XAUUSD;1 828.02;1 841.22;;10.06.2022 15:39;1 841.22;;;-132.00;[sl]
10.06.2022 15:30;Sell;0.10;XAUUSD;1 828.66;1 834.11;;10.06.2022 15:37;1 834.11;;;-54.50;[sl]
03.06.2022 15:00;Buy Stop;0.10;XAUUSD;1 874.00;1 867.30;;09.06.2022 21:00;1 848.95;;;;cancelled
27.05.2022 12:00;Sell Stop;0.10;XAUUSD;1 805.87;1 819.07;;09.06.2022 07:00;1 854.89;;;;cancelled
26.05.2022 21:00;Sell Stop;0.10;XAUUSD;1 826.86;1 832.31;;06.06.2022 07:00;1 856.01;;;;cancelled
02.06.2022 17:19;Buy;0.10;XAUUSD;1 869.61;1 862.91;1 878.26;03.06.2022 15:27;1 862.91;;-0.78;-67.00;[sl]
02.06.2022 16:32;Buy;0.10;XAUUSD;1 863.96;1 867.65;;03.06.2022 07:25;1 867.65;;-0.78;36.90;[sl]
02.06.2022 16:32;Buy;0.10;XAUUSD;1 863.96;1 872.05;;03.06.2022 04:16;1 872.05;;-0.78;80.90;[sl]
25.05.2022 08:00;Buy Stop;0.10;XAUUSD;1 869.61;1 866.81;;31.05.2022 21:00;1 842.71;;;;cancelled
25.05.2022 10:00;Buy Stop;0.10;XAUUSD;1 869.61;1 862.91;;31.05.2022 19:00;1 843.76;;;;cancelled
16.05.2022 20:00;Sell Stop;0.10;XAUUSD;1 789.03;1 802.23;;27.05.2022 12:00;1 856.72;;;;cancelled
24.05.2022 16:46;Buy;0.10;XAUUSD;1 865.27;1 858.57;;25.05.2022 09:08;1 858.57;;-0.77;-67.00;[sl]
16.05.2022 18:00;Sell Stop;0.10;XAUUSD;1 758.20;1 763.65;;25.05.2022 01:00;1 864.11;;;;cancelled
24.05.2022 16:46;Buy;0.10;XAUUSD;1 865.27;1 867.49;1 873.92;24.05.2022 19:10;1 867.49;;;22.20;[sl]
23.05.2022 01:00;Buy;0.10;XAUUSD;1 849.32;1 863.18;;23.05.2022 13:17;1 863.18;;;138.60;[sl]
23.05.2022 01:00;Buy;0.10;XAUUSD;1 849.32;1 852.14;1 857.97;23.05.2022 08:49;1 857.97;;;86.50;[tp]
13.05.2022 21:00;Buy Stop;0.10;XAUUSD;1 858.73;1 855.93;;20.05.2022 08:00;1 842.92;;;;cancelled
10.05.2022 04:00;Buy Stop;0.10;XAUUSD;1 909.71;1 903.01;1 918.36;19.05.2022 19:00;1 842.67;;;;cancelled
19.05.2022 15:35;Buy;0.10;XAUUSD;1 836.01;1 844.44;;19.05.2022 18:05;1 844.44;;;84.30;[sl]
12.05.2022 12:00;Buy Stop;0.10;XAUUSD;1 858.73;1 852.03;;18.05.2022 18:00;1 814.86;;;;cancelled
09.05.2022 11:00;Buy Stop;0.10;XAUUSD;1 908.39;1 905.59;;13.05.2022 21:00;1 809.18;;;;cancelled
13.05.2022 16:20;Sell;0.10;XAUUSD;1 800.82;1 806.27;;13.05.2022 16:35;1 806.27;;;-54.50;[sl]
06.05.2022 06:00;Buy Stop;0.10;XAUUSD;1 909.71;1 903.01;;12.05.2022 12:00;1 846.72;;;;cancelled
03.05.2022 17:00;Sell Stop;0.10;XAUUSD;1 827.14;1 832.59;;11.05.2022 23:00;1 852.75;;;;cancelled
10.05.2022 17:46;Sell;0.10;XAUUSD;1 850.18;1 845.57;;11.05.2022 09:49;1 845.57;;0.05;46.10;[sl]
28.04.2022 12:00;Buy Stop;0.10;XAUUSD;1 955.55;1 948.85;1 964.20;10.05.2022 04:00;1 853.58;;;;cancelled
03.05.2022 01:00;Buy Stop;0.10;XAUUSD;1 919.78;1 916.98;;09.05.2022 11:00;1 869.44;;;;cancelled
29.04.2022 23:00;Buy Stop;0.10;XAUUSD;1 919.78;1 913.08;;06.05.2022 06:00;1 876.08;;;;cancelled
26.04.2022 14:00;Buy Stop;0.10;XAUUSD;1 940.77;1 937.97;;03.05.2022 01:00;1 864.02;;;;cancelled
02.05.2022 15:19;Sell;0.10;XAUUSD;1 870.80;1 871.96;;02.05.2022 18:46;1 871.96;;;-11.60;[sl]
02.05.2022 16:04;Sell;0.10;XAUUSD;1 860.42;1 865.87;;02.05.2022 18:37;1 865.87;;;-54.50;[sl]
25.04.2022 04:00;Buy Stop;0.10;XAUUSD;1 955.55;1 948.85;;29.04.2022 10:00;1 911.65;;;;cancelled
18.04.2022 20:00;Buy Stop;0.10;XAUUSD;1 998.27;1 991.57;2 006.92;28.04.2022 12:00;1 886.65;;;;cancelled
22.04.2022 13:23;Sell;0.10;XAUUSD;1 936.50;1 908.13;;26.04.2022 13:57;1 908.13;;-0.20;283.70;[sl]
19.04.2022 10:00;Buy Stop;0.10;XAUUSD;1 998.27;1 995.47;;25.04.2022 20:00;1 897.64;;;;cancelled
18.04.2022 21:00;Buy Stop;0.10;XAUUSD;1 998.27;1 991.57;;25.04.2022 04:00;1 927.40;;;;cancelled
07.04.2022 14:00;Sell Stop;0.10;XAUUSD;1 894.09;1 907.29;;21.04.2022 06:00;1 951.88;;;;cancelled
18.04.2022 02:33;Buy;0.10;XAUUSD;1 981.44;1 989.54;;18.04.2022 16:36;1 989.54;;;81.00;[sl]
18.04.2022 02:33;Buy;0.10;XAUUSD;1 981.44;1 990.31;;18.04.2022 11:19;1 990.31;;;88.70;[sl]
18.04.2022 02:33;Buy;0.10;XAUUSD;1 981.44;1 984.59;1 990.09;18.04.2022 03:17;1 984.59;;;31.50;[sl]
12.04.2022 15:54;Buy;0.10;XAUUSD;1 969.90;1 963.20;1 978.55;12.04.2022 16:55;1 963.20;;;-67.00;[sl]
12.04.2022 15:54;Buy;0.10;XAUUSD;1 969.90;1 963.20;;12.04.2022 16:55;1 963.20;;;-67.00;[sl]
11.04.2022 15:34;Buy;0.10;XAUUSD;1 966.04;1 959.34;1 974.69;11.04.2022 16:36;1 959.34;;;-67.00;[sl]
08.04.2022 16:20;Buy;0.10;XAUUSD;1 937.65;1 945.75;;11.04.2022 02:03;1 945.75;;-0.70;81.00;[sl]
08.04.2022 17:09;Buy;0.10;XAUUSD;1 944.52;1 941.72;;08.04.2022 18:59;1 941.72;;;-28.00;[sl]
08.04.2022 15:14;Buy;0.10;XAUUSD;1 937.65;1 930.95;;08.04.2022 15:37;1 930.95;;;-67.00;[sl]
01.04.2022 10:00;Buy Stop;0.10;XAUUSD;1 949.78;1 943.08;;07.04.2022 16:00;1 928.52;;;;cancelled
06.04.2022 16:33;Buy;0.10;XAUUSD;1 929.89;1 927.09;;06.04.2022 16:45;1 927.09;;;-28.00;[sl]
01.04.2022 20:00;Buy Stop;0.10;XAUUSD;1 949.78;1 946.98;;06.04.2022 13:45;1 925.96;;;;cancelled
30.03.2022 18:00;Sell Stop;0.10;XAUUSD;1 894.09;1 907.29;;06.04.2022 13:45;1 925.67;;;;cancelled
28.03.2022 10:00;Buy Stop;0.10;XAUUSD;1 966.04;1 963.24;;01.04.2022 20:00;1 922.82;;;;cancelled
25.03.2022 14:00;Buy Stop;0.10;XAUUSD;1 966.04;1 959.34;;31.03.2022 20:00;1 944.64;;;;cancelled
21.03.2022 06:00;Buy Stop;0.10;XAUUSD;1 978.50;1 971.80;1 987.15;30.03.2022 21:00;1 931.49;;;;cancelled
29.03.2022 14:50;Sell;0.10;XAUUSD;1 900.95;1 912.41;;29.03.2022 17:01;1 912.41;;;-114.60;[sl]
23.03.2022 22:24;Buy;0.10;XAUUSD;1 940.51;1 955.26;;24.03.2022 15:07;1 955.26;;-1.08;147.50;[sl]
23.03.2022 22:24;Buy;0.10;XAUUSD;1 940.51;1 941.06;;24.03.2022 05:03;1 941.06;;-1.08;май.50;[sl]
16.03.2022 04:00;Buy Stop;0.10;XAUUSD;1 978.50;1 975.70;;22.03.2022 14:00;1 927.63;;;;cancelled
15.03.2022 18:00;Buy Stop;0.10;XAUUSD;1 977.58;1 970.88;;22.03.2022 01:00;1 937.04;;;;cancelled
09.03.2022 06:00;Sell Stop;0.10;XAUUSD;1 879.45;1 892.65;;21.03.2022 21:00;1 931.97;;;;cancelled
09.03.2022 14:00;Buy Stop;0.10;XAUUSD;2 070.41;2 063.71;2 079.06;21.03.2022 06:00;1 926.66;;;;cancelled
09.03.2022 17:00;Buy Stop;0.10;XAUUSD;2 070.41;2 067.61;;16.03.2022 04:00;1 921.25;;;;cancelled
09.03.2022 12:00;Buy Stop;0.10;XAUUSD;2 070.41;2 063.71;;15.03.2022 18:00;1 914.98;;;;cancelled
24.02.2022 14:00;Sell Stop;0.10;XAUUSD;1 845.88;1 859.08;;09.03.2022 06:00;2 056.85;;;;cancelled
08.03.2022 08:33;Buy;0.10;XAUUSD;2 002.50;2 017.97;;08.03.2022 09:00;2 017.97;;;154.70;[sl]
08.03.2022 08:33;Buy;0.10;XAUUSD;2 002.50;1 995.80;2 011.15;08.03.2022 08:53;2 011.15;;;86.50;[tp]
07.03.2022 01:00;Buy;0.10;XAUUSD;1 974.40;1 967.70;1 983.05;07.03.2022 01:05;1 983.05;;;86.50;[tp]
04.03.2022 16:29;Buy;0.10;XAUUSD;1 950.81;1 948.01;;04.03.2022 17:02;1 948.01;;;-28.00;[sl]
04.03.2022 02:44;Buy;0.10;XAUUSD;1 950.15;1 943.45;;04.03.2022 03:03;1 943.45;;;-67.00;[sl]
04.03.2022 02:44;Buy;0.10;XAUUSD;1 950.15;1 947.35;;04.03.2022 02:46;1 947.35;;;-28.00;[sl]
24.02.2022 23:00;Buy Stop;0.10;XAUUSD;1 974.40;1 971.60;;03.03.2022 10:00;1 931.94;;;;cancelled
24.02.2022 19:00;Buy Stop;0.10;XAUUSD;1 974.40;1 967.70;;03.03.2022 02:00;1 929.19;;;;cancelled
11.02.2022 20:00;Sell Stop;0.10;XAUUSD;1 789.78;1 802.98;;24.02.2022 14:00;1 961.74;;;;cancelled
24.02.2022 02:59;Buy;0.10;XAUUSD;1 913.88;1 934.29;;24.02.2022 07:00;1 934.29;;;204.10;[sl]
24.02.2022 02:59;Buy;0.10;XAUUSD;1 913.88;1 918.76;1 922.53;24.02.2022 05:01;1 922.53;;;86.50;[tp]
24.02.2022 02:59;Buy;0.10;XAUUSD;1 913.88;1 911.08;;24.02.2022 03:09;1 911.08;;;-28.00;[sl]
22.02.2022 01:00;Buy;0.10;XAUUSD;1 908.21;1 901.51;1 916.86;22.02.2022 10:51;1 901.51;;;-67.00;[sl]
22.02.2022 01:00;Buy;0.10;XAUUSD;1 908.21;1 901.51;;22.02.2022 10:51;1 901.51;;;-67.00;[sl]
22.02.2022 01:00;Buy;0.10;XAUUSD;1 908.21;1 905.91;;22.02.2022 03:07;1 905.91;;;-23.00;[sl]
21.02.2022 01:00;Buy;0.10;XAUUSD;1 902.39;1 895.69;;21.02.2022 03:12;1 895.69;;;-67.00;[sl]
21.02.2022 01:00;Buy;0.10;XAUUSD;1 902.39;1 895.69;1 911.04;21.02.2022 03:12;1 895.69;;;-67.00;[sl]
17.02.2022 10:26;Buy;0.10;XAUUSD;1 879.39;1 882.77;;17.02.2022 14:02;1 882.77;;;33.80;[sl]
17.02.2022 10:26;Buy;0.10;XAUUSD;1 879.39;1 887.17;;17.02.2022 12:02;1 887.17;;;77.80;[sl]
17.02.2022 10:26;Buy;0.10;XAUUSD;1 879.39;1 872.69;1 888.04;17.02.2022 10:28;1 888.04;;;86.50;[tp]
11.02.2022 20:32;Buy;0.10;XAUUSD;1 841.86;1 851.42;;11.02.2022 21:16;1 851.42;;;95.60;[sl]
11.02.2022 20:32;Buy;0.10;XAUUSD;1 841.86;1 855.82;;11.02.2022 21:09;1 855.82;;;139.60;[sl]
11.02.2022 20:32;Buy;0.10;XAUUSD;1 841.86;1 835.16;1 850.51;11.02.2022 20:38;1 850.51;;;86.50;[tp]
31.01.2022 18:00;Sell Stop;0.10;XAUUSD;1 780.32;1 793.52;;11.02.2022 10:00;1 826.06;;;;cancelled
10.02.2022 17:09;Buy;0.10;XAUUSD;1 835.99;1 829.29;;10.02.2022 21:55;1 829.29;;;-67.00;[sl]
10.02.2022 17:31;Buy;0.10;XAUUSD;1 837.16;1 835.94;;10.02.2022 19:45;1 835.94;;;-12.20;[sl]
10.02.2022 17:31;Buy;0.10;XAUUSD;1 837.16;1 839.39;1 845.81;10.02.2022 19:15;1 839.39;;;22.30;[sl]
10.02.2022 15:41;Buy;0.10;XAUUSD;1 835.99;1 829.29;;10.02.2022 15:43;1 829.29;;;-67.00;[sl]
09.02.2022 18:44;Buy;0.10;XAUUSD;1 832.47;1 825.77;1 841.12;10.02.2022 15:30;1 825.77;;-0.95;-67.00;[sl]
08.02.2022 15:52;Buy;0.10;XAUUSD;1 823.48;1 833.40;;09.02.2022 21:31;1 833.40;;-0.34;99.20;[sl]
08.02.2022 15:52;Buy;0.10;XAUUSD;1 823.48;1 825.97;1 832.13;08.02.2022 23:09;1 825.97;;;24.90;[sl]
31.01.2022 11:00;Sell Stop;0.10;XAUUSD;1 761.28;1 766.73;;08.02.2022 17:00;1 822.22;;;;cancelled
07.02.2022 03:00;Buy;0.10;XAUUSD;1 814.44;1 821.15;;07.02.2022 22:12;1 821.15;;;67.10;[sl]
26.01.2022 12:00;Buy Stop;0.10;XAUUSD;1 853.79;1 847.09;1 862.44;07.02.2022 04:00;1 810.58;;;;cancelled
07.02.2022 03:00;Buy;0.10;XAUUSD;1 814.82;1 812.02;;07.02.2022 03:07;1 812.02;;;-28.00;[sl]
04.02.2022 11:55;Buy;0.10;XAUUSD;1 810.72;1 804.02;;04.02.2022 15:32;1 804.02;;;-67.00;[sl]
04.02.2022 11:55;Buy;0.10;XAUUSD;1 810.72;1 807.92;;04.02.2022 15:30;1 807.92;;;-28.00;[sl]
02.02.2022 17:26;Buy;0.10;XAUUSD;1 808.67;1 801.97;;03.02.2022 14:02;1 801.97;;-1.06;-67.00;[sl]
26.01.2022 18:00;Buy Stop;0.10;XAUUSD;1 853.79;1 850.99;;02.02.2022 05:00;1 798.94;;;;cancelled
26.01.2022 10:00;Buy Stop;0.10;XAUUSD;1 853.79;1 847.09;;01.02.2022 16:00;1 804.20;;;;cancelled
27.01.2022 15:30;Sell;0.10;XAUUSD;1 804.52;1 808.63;;27.01.2022 16:38;1 808.63;;;-41.10;[sl]
25.01.2022 16:45;Buy;0.10;XAUUSD;1 847.82;1 841.12;1 856.47;25.01.2022 17:09;1 841.12;;;-67.00;[sl]
25.01.2022 16:45;Buy;0.10;XAUUSD;1 847.82;1 841.12;;25.01.2022 17:09;1 841.12;;;-67.00;[sl]
25.01.2022 16:45;Buy;0.10;XAUUSD;1 847.82;1 845.02;;25.01.2022 17:02;1 845.02;;;-28.00;[sl]
10.01.2022 13:00;Sell Stop;0.10;XAUUSD;1 785.77;1 798.97;;21.01.2022 07:00;1 841.26;;;;cancelled
19.01.2022 17:03;Buy;0.10;XAUUSD;1 829.09;1 837.24;;20.01.2022 11:50;1 837.24;;-1.07;81.50;[sl]
19.01.2022 17:03;Buy;0.10;XAUUSD;1 829.09;1 837.22;;19.01.2022 18:21;1 837.22;;;81.30;[sl]
19.01.2022 17:03;Buy;0.10;XAUUSD;1 829.09;1 822.39;1 837.74;19.01.2022 17:46;1 837.74;;;86.50;[tp]
07.01.2022 12:00;Sell Stop;0.10;XAUUSD;1 763.78;1 769.23;;17.01.2022 18:00;1 818.62;;;;cancelled
14.01.2022 07:52;Buy;0.10;XAUUSD;1 828.09;1 821.39;1 836.74;14.01.2022 13:28;1 821.39;;;-67.00;[sl]
14.01.2022 07:52;Buy;0.10;XAUUSD;1 828.09;1 821.39;;14.01.2022 13:28;1 821.39;;;-67.00;[sl]
14.01.2022 07:52;Buy;0.10;XAUUSD;1 828.09;1 825.29;;14.01.2022 10:58;1 825.29;;;-28.00;[sl]
03.01.2022 12:00;Buy Stop;0.10;XAUUSD;1 831.64;1 824.94;1 840.29;13.01.2022 04:00;1 825.66;;;;cancelled
11.01.2022 05:19;Buy;0.10;XAUUSD;1 807.04;1 814.02;;11.01.2022 19:06;1 814.02;;;69.80;[sl]
11.01.2022 05:19;Buy;0.10;XAUUSD;1 807.04;1 804.24;;11.01.2022 13:00;1 804.24;;;-28.00;[sl]
03.01.2022 17:00;Buy Stop;0.10;XAUUSD;1 831.64;1 828.84;;10.01.2022 04:00;1 795.19;;;;cancelled
07.01.2022 15:39;Sell;0.10;XAUUSD;1 784.09;1 797.29;;07.01.2022 20:20;1 797.29;;;-132.00;[sl]
03.01.2022 11:00;Buy Stop;0.10;XAUUSD;1 831.64;1 824.94;;07.01.2022 17:00;1 791.01;;;;cancelled
31.12.2021 09:03;Buy;0.10;XAUUSD;1 820.11;1 826.27;1 828.76;31.12.2021 22:36;1 828.76;;;86.50;[tp]
31.12.2021 09:03;Buy;0.10;XAUUSD;1 820.11;1 827.22;;31.12.2021 21:16;1 827.22;;;71.10;[sl]
31.12.2021 09:03;Buy;0.10;XAUUSD;1 820.11;1 817.31;;31.12.2021 09:44;1 817.31;;;-28.00;[sl]
16.12.2021 10:00;Sell Stop;0.10;XAUUSD;1 759.93;1 773.13;;30.12.2021 02:00;1 804.68;;;;cancelled
27.12.2021 17:18;Buy;0.10;XAUUSD;1 811.85;1 805.15;;28.12.2021 20:55;1 805.15;;-0.44;-67.00;[sl]
28.12.2021 08:35;Buy;0.10;XAUUSD;1 814.22;1 807.52;1 822.87;28.12.2021 20:41;1 807.52;;;-67.00;[sl]
28.12.2021 08:42;Buy;0.10;XAUUSD;1 815.41;1 812.61;;28.12.2021 16:07;1 812.61;;;-28.00;[sl]
15.12.2021 23:00;Sell Stop;0.10;XAUUSD;1 735.60;1 741.05;;27.12.2021 06:00;1 810.90;;;;cancelled
17.12.2021 21:00;Buy Stop;0.10;XAUUSD;1 814.22;1 807.52;;27.12.2021 04:00;1 811.01;;;;cancelled
16.12.2021 16:42;Buy;0.10;XAUUSD;1 791.48;1 798.10;;16.12.2021 23:00;1 798.10;;;66.20;[sl]
30.11.2021 18:00;Sell;0.10;XAUUSD;1 779.21;1 782.17;;01.12.2021 07:48;1 782.17;;-0.60;-29.60;[sl]
22.11.2021 17:00;Buy Stop;0.10;XAUUSD;1 865.69;1 862.89;;29.11.2021 11:00;1 798.31;;;;cancelled
29.11.2021 01:01;Sell;0.10;XAUUSD;1 779.21;1 792.41;;29.11.2021 01:47;1 792.41;;;-132.00;[sl]
10.11.2021 15:33;Buy;0.10;XAUUSD;1 833.85;1 831.05;;22.11.2021 16:00;1 831.05;;-3.69;-28.00;[sl]
04.11.2021 18:00;Sell Stop;0.10;XAUUSD;1 759.77;1 772.97;;17.11.2021 10:00;1 856.16;;;;cancelled
10.11.2021 15:33;Buy;0.10;XAUUSD;1 833.85;1 827.15;1 842.50;10.11.2021 15:37;1 842.50;;;86.50;[tp]
03.11.2021 17:45;Sell;0.10;XAUUSD;1 759.33;1 772.53;;03.11.2021 21:52;1 772.53;;;-132.00;[sl]
13.10.2021 06:00;Sell Stop;0.10;XAUUSD;1 745.10;1 758.30;;25.10.2021 21:00;1 806.61;;;;cancelled
30.09.2021 11:00;Sell Stop;0.10;XAUUSD;1 720.95;1 734.15;;13.10.2021 03:00;1 760.33;;;;cancelled
28.09.2021 10:02;Sell;0.10;XAUUSD;1 740.26;1 739.73;;28.09.2021 16:28;1 739.73;;;май.30;[sl]
23.09.2021 23:23;Sell;0.10;XAUUSD;1 744.85;1 752.90;;24.09.2021 06:16;1 752.90;;-0.18;-80.50;[sl]
16.09.2021 16:31;Sell;0.10;XAUUSD;1 756.07;1 761.52;;17.09.2021 08:30;1 761.52;;-0.20;-54.50;[sl]
16.09.2021 10:15;Sell;0.10;XAUUSD;1 783.02;1 761.09;;17.09.2021 08:19;1 761.09;;-0.20;219.30;[sl]
14.09.2021 17:37;Buy;0.10;XAUUSD;1 803.79;1 797.09;;15.09.2021 15:52;1 797.09;;-0.30;-67.00;[sl]
13.09.2021 01:00;Sell;0.10;XAUUSD;1 786.17;1 799.37;;14.09.2021 16:01;1 799.37;;-0.21;-132.00;[sl]
06.09.2021 14:00;Buy Stop;0.10;XAUUSD;1 833.85;1 827.15;;13.09.2021 01:00;1 789.22;;;;cancelled
09.09.2021 17:38;Sell;0.10;XAUUSD;1 786.17;1 799.37;;10.09.2021 05:57;1 799.37;;-0.21;-132.00;[sl]
08.09.2021 16:50;Sell;0.10;XAUUSD;1 782.65;1 795.85;;09.09.2021 12:34;1 795.85;;-0.66;-132.00;[sl]
26.08.2021 18:00;Sell Stop;0.10;XAUUSD;1 761.80;1 767.25;;06.09.2021 01:00;1 827.61;;;;cancelled
03.09.2021 15:30;Buy;0.10;XAUUSD;1 823.15;1 829.98;;03.09.2021 21:25;1 829.98;;;68.30;[sl]
24.08.2021 05:00;Sell Stop;0.10;XAUUSD;1 745.16;1 758.36;;03.09.2021 20:00;1 829.98;;;;cancelled
03.09.2021 15:30;Buy;0.10;XAUUSD;1 823.15;1 828.10;1 831.80;03.09.2021 18:08;1 831.80;;;86.50;[tp]
03.09.2021 15:30;Buy;0.10;XAUUSD;1 823.15;1 820.35;;03.09.2021 15:41;1 820.35;;;-28.00;[sl]
27.08.2021 18:44;Buy;0.10;XAUUSD;1 809.46;1 815.37;;30.08.2021 05:38;1 815.37;;-0.30;59.10;[sl]
27.08.2021 18:44;Buy;0.10;XAUUSD;1 809.46;1 816.79;;27.08.2021 21:01;1 816.79;;;73.30;[sl]
27.08.2021 18:44;Buy;0.10;XAUUSD;1 809.46;1 814.70;1 818.11;27.08.2021 20:42;1 818.11;;;86.50;[tp]
16.08.2021 04:53;Sell Stop;0.10;XAUUSD;1 734.71;1 740.16;;24.08.2021 10:00;1 803.35;;;;cancelled
12.08.2021 17:00;Buy Stop;0.10;XAUUSD;1 807.33;1 800.63;1 815.98;24.08.2021 09:00;1 803.38;;;;cancelled
11.08.2021 13:00;Sell Stop;0.10;XAUUSD;1 704.57;1 717.77;;24.08.2021 05:00;1 804.06;;;;cancelled
23.08.2021 14:28;Buy;0.10;XAUUSD;1 792.35;1 797.78;;23.08.2021 17:18;1 797.78;;;54.30;[sl]
23.08.2021 14:28;Buy;0.10;XAUUSD;1 792.35;1 802.54;;23.08.2021 17:00;1 802.54;;;101.90;[sl]
16.08.2021 04:54;Buy Stop;0.10;XAUUSD;1 814.83;1 812.03;;20.08.2021 11:00;1 785.72;;;;cancelled
16.08.2021 04:54;Buy Stop;0.10;XAUUSD;1 834.06;1 827.36;;20.08.2021 06:00;1 784.12;;;;cancelled
10.08.2021 07:00;Sell Stop;0.10;XAUUSD;1 660.84;1 666.29;;16.08.2021 04:53;1 779.45;;;;cancelled
13.08.2021 09:25;Buy;0.10;XAUUSD;1 758.10;1 776.43;;13.08.2021 22:00;1 776.43;;;183.30;[sl]
06.08.2021 11:00;Buy Stop;0.10;XAUUSD;1 831.66;1 828.86;;12.08.2021 21:00;1 751.77;;;;cancelled
05.08.2021 21:00;Buy Stop;0.10;XAUUSD;1 831.66;1 824.96;;12.08.2021 04:00;1 751.84;;;;cancelled
30.07.2021 18:00;Buy Stop;0.10;XAUUSD;1 832.68;1 825.98;1 841.33;11.08.2021 10:00;1 731.94;;;;cancelled
06.08.2021 16:05;Sell;0.10;XAUUSD;1 771.33;1 735.20;;09.08.2021 04:03;1 735.20;;-0.11;361.30;[sl]
06.08.2021 15:30;Sell;0.10;XAUUSD;1 792.54;1 716.04;;09.08.2021 02:43;1 716.04;;-0.11;765.00;[sl]
02.08.2021 01:00;Buy Stop;0.10;XAUUSD;1 832.68;1 829.88;;06.08.2021 11:00;1 800.18;;;;cancelled
30.07.2021 15:00;Buy Stop;0.10;XAUUSD;1 832.68;1 825.98;;05.08.2021 21:00;1 805.13;;;;cancelled
27.07.2021 23:00;Sell Stop;0.10;XAUUSD;1 781.73;1 787.18;;05.08.2021 06:00;1 810.48;;;;cancelled
29.07.2021 04:04;Buy;0.10;XAUUSD;1 813.64;1 825.49;;30.07.2021 15:46;1 825.49;;-0.33;118.50;[sl]
29.07.2021 14:16;Buy;0.10;XAUUSD;1 824.91;1 828.94;1 833.56;29.07.2021 22:36;1 828.94;;;40.30;[sl]
28.07.2021 22:41;Buy;0.10;XAUUSD;1 807.34;1 814.47;;29.07.2021 05:19;1 814.47;;-0.86;71.30;[sl]
